label_id,label
4318,Broadcasters
4319,Radio personalities by nationality
4320,Ethical consumerism
4321,American women writers
4322,American women journalists
4323,Alternative radio
4324,Radio stations in New York (state)
4325,Anti-corporate activists
4326,People in arts occupations
4327,20th-century American women
4328,Women's universities and colleges
4329,Alternative journalists
4330,American women by century
4331,"People from Bay Shore, New York"
4332,Women journalists
4333,21st-century American women
4334,Women in arts occupations
4335,People by town in New York (state)
4336,Alumni of women's universities and colleges
4337,American alternative journalists
4338,21st-century women by nationality
4339,Activists by issue
4340,Radio personalities from New York City
4341,Television presenters
4342,Jewish women
4343,Radcliffe College and Institute
4344,Women television journalists
4345,Activist journalists
4346,Democracy activists by nationality
4347,Community radio in the United States
4348,Pacifica Foundation people
4349,Radcliffe College people
4350,Media women
4351,American investigative journalists
4352,Radio news
4353,Columns (periodical)
4354,American radio journalists
4355,21st-century American women writers
4356,Alumni by university or college in Maine
4357,Right Livelihood Award laureates
4358,Women writers by ethnicity
4359,Asian writers
4360,Print journalists
4361,People by behavior
4362,21st-century journalists
4363,Sustainability advocates
4364,People by university or college in Maine
4365,Hamlets in New York (state)
4366,Anti-consumerism
4367,"Universities and colleges in Hancock County, Maine"
4368,Nautilus Book Award winners
4369,1957
4370,American Catholics
4371,Tests
4372,People by occupation and period
4373,Occupations in music
4374,Album-cover and concert-poster artists
4375,Performance art
4376,Hungarian American
4377,Burials in the United States by state
4378,People associated with The Factory
4379,Carnegie Mellon University people
4380,Gay writers
4381,20th-century musicians by nationality
4382,Artists
4383,LGBT artists from the United States
4384,Disability by type
4385,American artists by city
4386,Death in the United States by state
4387,Portrait photography
4388,Byzantine Rite
4389,American pop artists
4390,Homosexuality and Catholicism
4391,LGBT people from Pennsylvania
4392,Socialites by nationality
4393,Gay (male) literature
4394,Failed assassination attempts
4395,Film producers by nationality
4396,Artists from Pittsburgh
4397,Christian denominational positions on homosexuality
4398,Posters
4399,People of Ukrainian descent
4400,LGBT topics and Christianity
4401,Politics by issue
4402,American photographers by state
4403,American photographers
4404,Cemeteries in Pennsylvania
4405,Burials in the United States
4406,Socialites
4407,Hungaryâ€“United States relations
4408,People of Hungarian descent
4409,20th-century American painters
4410,LGBT writers
4411,American socialites
4412,Slavic people by ethnicity
4413,Eastern Catholicism in North America
4414,The Velvet Underground
4415,Ukrainian American
4416,Photographers by genre or type
4417,Experiments in Art and Technology collaborating artists
4418,LGBT in New York (state)
4419,20th-century photographers
4420,Ruthenian Catholic Church
4421,Continental philosophers
4422,Writers from Pennsylvania
4423,Appalachian culture in Pennsylvania
4424,American film producers
4425,American painters
4426,Shooting survivors
4427,Illustration
4428,Slovak American
4429,History of New York City
4430,Film directors from New York (state)
4431,Artists by period
4432,LGBT artists by nationality
4433,LGBT people
4434,Culture of New York City
4435,Catholics from Pennsylvania
4436,Cinema of New York (state)
4437,American Roman Catholics by state
4438,Male painters by nationality
4439,1987
4440,American printmakers
4441,American people of Eastern European descent
4442,Cultural history of New York City
4443,Gay men by occupation
4444,Ruthenian Catholics
4445,Catholic Church
4446,People by music school
4447,Landmarks in New York (state)
4448,LGBT entertainment
4449,LGBT people from the United States by occupation
4450,LGBT-related film
4451,American film directors by state
4452,Eastern Catholic Churches
4453,Photographers
4454,Pop art
4455,Painters by century
4456,American producers
4457,American shooting survivors
4458,Failed crimes
4459,Portrait artists
4460,Lemkos
4461,Experimental filmmakers by nationality
4462,Men by occupation
4463,American entertainment industry businesspeople
4464,People from Pittsburgh by occupation
4465,Rusyn American
4466,American people of Lemko descent
4467,Postmodernism
4468,Portrait painters
4469,Catholics
4470,LGBT art
4471,Culture of Pittsburgh
4472,Fashion illustrators
4473,American contemporary art
4474,LGBT Christians
4475,LGBT writers from the United States
4476,Eastern Catholicism in the United States
4477,Contemporary art by nationality
4478,Lemkivshchyna
4479,People in literature
4480,Catholics by nationality
4481,LGBT theatre
4482,Alumni by architecture school in the United States
4483,21st century in art
4484,Men by nationality and occupation
4485,LGBT literature by country
4486,Gay art
4487,Andy Warhol
4488,1980s
4489,Writers from Pittsburgh
4490,Photographers by subject
4491,1987 deaths
4492,LGBT producers
4493,Eastern Catholics by church
4494,American people of Ukrainian descent
4495,Cinematographers by nationality
4496,Sexuality in New York (state)
4497,Printmakers by nationality
4498,LGBT people by religion
4499,Eastern Catholicism by country
4500,LGBT Roman Catholics
4501,Rusyn people
4502,American filmmakers by state
4503,American filmmakers
4504,Ruthenian people
4505,Ukraineâ€“United States relations
4506,LGBT people by occupation and nationality
4507,Pennsylvania society
4508,Contemporary artists
4509,People of Slovak descent
4510,Filmmakers from New York (state)
4511,Death in Pennsylvania
4512,Pittsburgh
4513,Alumni by architecture school
4514,LGBT writers by nationality
4515,Sexuality in Pennsylvania
4516,American Roman Catholics
4517,Buildings and structures in Pennsylvania by type
4518,Contemporary artists by nationality
4519,"Neurotic, stress-related and somatoform disorders"
4520,Art in New York (state)
4521,LGBT in the United States by state
4522,Survivors of assassination attempts
4523,Ruthenians
4524,LGBT people from the United States
4525,Education in Pennsylvania
4526,Appalachian culture by city
4527,20th-century American photographers
4528,People by medical or psychological condition
4529,Schenley High School alumni
4530,Entertainment industry businesspeople
4531,Male painters
4532,LGBT culture
4533,Eastern Christianity in the United States
4534,Graphic designers
4535,LGBT artists
4536,Experimental filmmakers
4537,American photographers by century
4538,Somatic psychology
4539,LGBT literature
4540,1980s events
4541,20th-century painters
4542,Catholicism
4543,Painters by nationality
4544,People from Pittsburgh
4545,Film directors from Pennsylvania
4546,1980s deaths
4547,Assassinations
4548,21st century in the arts
4549,People by drama school
4550,American male artists
4551,Eastern Catholics
4552,20th century in the arts
4553,Human diseases and disorders
4554,Experiments
4555,Philosophers by tradition
4556,Artists from New York (state)
4557,Eastern Catholicism in Ukraine
4558,Carpathian Ruthenia
4559,Art by period of creation
4560,Pop artists
4561,20th-century American musicians
4562,American film people by state
4563,Schools in Pittsburgh
4564,Eastern Catholics by nationality
4565,Cinema by culture
4566,LGBT-related media by medium
4567,High schools in Pittsburgh
4568,Rusyn culture
4569,Christians
4570,Film producers
4571,Christians from Pennsylvania
4572,Shooting victims
4573,People by occupation and nationality
4574,Abnormal psychology
4575,American cinematographers
4576,Cemeteries in the United States by state
4577,Artists by city or town
4578,Gay artists
4579,Modern artists
4580,1928 births
4581,LGBT literature in the United States
4582,Artist groups and collectives
4583,Occupational organizations
4584,Alumni by music school
4585,Art and design organizations
4586,American men
4587,LGBT people from the United States by state
4588,People from the Mid-Atlantic states
4589,High schools in Pennsylvania
4590,Postmodernists
4591,Christians by denomination
4592,Gay culture
4593,People categories by type
4594,Postmodern artists
4595,20th-century musicians
4596,Male artists by nationality
