,name,cluster_alg,avg_borda,share,project,Unnamed: 0,tfidf,h_cat_tfidf,links_tfidf,key_words_tfidf,key_phrases_tfidf,_merge
1198,non-alcoholic_drinks,kmeans_augmented,,,food,910.0,0.002835744587186552,0.002835744587186552,0.0,0.0,0.0,right_only
1199,non-alcoholic_drinks,kmeans_plain,,,food,911.0,0.002720164935840074,0.002720164935840074,0.0,0.0,0.0,right_only
1200,non-timber_forest_products,kmeans_augmented,,,food,912.0,0.003070587309033746,0.003070587309033746,0.0,0.0,0.0,right_only
1201,non-timber_forest_products,kmeans_plain,,,food,913.0,0.0030354430700274947,0.0030354430700274947,0.0,0.0,0.0,right_only
1202,north,kmeans_augmented,,,food,914.0,0.002814727149743348,0.0,0.0,0.002814727149743348,0.0,right_only
1203,north,kmeans_plain,,,food,915.0,0.0027449198073767234,0.0,0.0,0.0027449198073767234,0.0,right_only
1204,north_america,kmeans_augmented,,,food,916.0,0.0061827921303127505,0.0,0.0061827921303127505,0.0,0.0,right_only
1205,north_america,kmeans_plain,,,food,917.0,0.006273014871679832,0.0,0.006273014871679832,0.0,0.0,right_only
1206,north_american_cuisine,kmeans_augmented,,,food,918.0,0.004115242934269892,0.004115242934269892,0.0,0.0,0.0,right_only
1207,north_american_cuisine,kmeans_plain,,,food,919.0,0.00430833110376755,0.00430833110376755,0.0,0.0,0.0,right_only
1208,north_american_people_by_occupation,kmeans_plain,,,food,920.0,0.0027208620862044647,0.0027208620862044647,0.0,0.0,0.0,right_only
1209,number,kmeans_augmented,,,food,921.0,0.0020253994945595016,0.0,0.0,0.0020253994945595016,0.0,right_only
1210,number,kmeans_plain,,,food,922.0,0.0020188384223481445,0.0,0.0,0.0020188384223481445,0.0,right_only
1211,nutrient,kmeans_augmented,,,food,923.0,0.004419968835550206,0.0,0.004419968835550206,0.0,0.0,right_only
1212,nutrient,kmeans_plain,,,food,924.0,0.0043310456648198315,0.0,0.0043310456648198315,0.0,0.0,right_only
1213,nuts,kmeans_plain,,,food,927.0,0.0014074691269242634,0.0,0.0,0.0,0.0014074691269242634,right_only
1214,october,kmeans_plain,,,food,928.0,0.001241520374732454,0.0,0.0,0.0,0.001241520374732454,right_only
1215,official,kmeans_augmented,,,food,931.0,0.002027373145209127,0.0,0.0,0.002027373145209127,0.0,right_only
1216,official,kmeans_plain,,,food,932.0,0.002271394868685446,0.0,0.0,0.002271394868685446,0.0,right_only
1217,oil,kmeans_augmented,,,food,933.0,0.003083978352386799,0.0,0.0,0.0020370850909369248,0.0010468932614498742,right_only
1218,oil,kmeans_plain,,,food,934.0,0.003214453842415736,0.0,0.0,0.0020988918003179285,0.0011155620420978075,right_only
1219,old,kmeans_augmented,,,food,935.0,0.001976911551747334,0.0,0.0,0.001976911551747334,0.0,right_only
1220,old,kmeans_plain,,,food,936.0,0.0021332970025851614,0.0,0.0,0.0021332970025851614,0.0,right_only
1221,onion,kmeans_augmented,,,food,937.0,0.005651114586004762,0.0,0.005651114586004762,0.0,0.0,right_only
1222,onion,kmeans_plain,,,food,938.0,0.004983580663079999,0.0,0.004983580663079999,0.0,0.0,right_only
1223,onions,kmeans_augmented,,,food,939.0,0.0013828289954344044,0.0,0.0,0.0,0.0013828289954344044,right_only
1224,onions,kmeans_plain,,,food,940.0,0.0015391487949182932,0.0,0.0,0.0,0.0015391487949182932,right_only
1225,ontario,kmeans_augmented,,,food,941.0,0.004669240026612365,0.0,0.004669240026612365,0.0,0.0,right_only
1226,ontario,kmeans_plain,,,food,942.0,0.004737376173910036,0.0,0.004737376173910036,0.0,0.0,right_only
1227,orange,kmeans_augmented,,,food,947.0,0.0015094386594355642,0.0,0.0,0.0,0.0015094386594355642,right_only
1228,orange,kmeans_plain,,,food,948.0,0.0014497012385025069,0.0,0.0,0.0,0.0014497012385025069,right_only
1229,organization,kmeans_augmented,,,food,951.0,0.0018510179852498406,0.0,0.0,0.0018510179852498406,0.0,right_only
1230,organization,kmeans_plain,,,food,952.0,0.0019643557697586163,0.0,0.0,0.0019643557697586163,0.0,right_only
1231,original,kmeans_augmented,,,food,953.0,0.002970909974702832,0.0,0.0,0.002970909974702832,0.0,right_only
1232,originally,kmeans_plain,,,food,954.0,0.003139641863284306,0.0,0.0,0.003139641863284306,0.0,right_only
1233,outlets,kmeans_augmented,,,food,955.0,0.0013634410346003991,0.0,0.0,0.0,0.0013634410346003991,right_only
1234,packaging,kmeans_plain,,,food,956.0,0.0009853812018667369,0.0,0.0,0.0,0.0009853812018667369,right_only
1235,pasta,kmeans_augmented,,,food,957.0,0.00680164172612416,0.0,0.00680164172612416,0.0,0.0,right_only
1236,pasta,kmeans_plain,,,food,958.0,0.008816208300278482,0.0,0.007794961991516209,0.0,0.0010212463087622718,right_only
1237,peanut,kmeans_augmented,,,food,959.0,0.005364185295196228,0.0,0.005364185295196228,0.0,0.0,right_only
1238,peanut,kmeans_plain,,,food,960.0,0.005518968807665592,0.0,0.005518968807665592,0.0,0.0,right_only
1239,people_by_nationality_and_occupation,kmeans_augmented,,,food,963.0,0.002680434765566971,0.002680434765566971,0.0,0.0,0.0,right_only
1240,people_by_nationality_and_occupation,kmeans_plain,,,food,964.0,0.002674661428774189,0.002674661428774189,0.0,0.0,0.0,right_only
1241,people_by_occupation,kmeans_augmented,,,food,965.0,0.0024999590787522638,0.0024999590787522638,0.0,0.0,0.0,right_only
1242,people_by_occupation,kmeans_plain,,,food,966.0,0.002827643256470645,0.002827643256470645,0.0,0.0,0.0,right_only
1243,people_by_occupation_and_nationality,kmeans_augmented,,,food,967.0,0.002254026137643873,0.002254026137643873,0.0,0.0,0.0,right_only
1244,people_by_occupation_and_nationality,kmeans_plain,,,food,968.0,0.0021537390380404644,0.0021537390380404644,0.0,0.0,0.0,right_only
1245,people_by_status,kmeans_augmented,,,food,969.0,0.0032995658956149376,0.0032995658956149376,0.0,0.0,0.0,right_only
1246,people_by_status,kmeans_plain,,,food,970.0,0.002999342675945274,0.002999342675945274,0.0,0.0,0.0,right_only
1247,people_in_food_and_agriculture_occupations,kmeans_augmented,,,food,971.0,0.0032827813207631077,0.0032827813207631077,0.0,0.0,0.0,right_only
1248,people_in_food_and_agriculture_occupations,kmeans_plain,,,food,972.0,0.003418300962246403,0.003418300962246403,0.0,0.0,0.0,right_only
1249,pepsico,kmeans_augmented,,,food,973.0,0.008502509454530448,0.0,0.008502509454530448,0.0,0.0,right_only
1250,pepsico,kmeans_plain,,,food,974.0,0.008486726488160332,0.0,0.008486726488160332,0.0,0.0,right_only
1251,perennial_plant,kmeans_augmented,,,food,975.0,0.004900236653935478,0.0,0.004900236653935478,0.0,0.0,right_only
1252,perennial_plant,kmeans_plain,,,food,976.0,0.005041632933051058,0.0,0.005041632933051058,0.0,0.0,right_only
1253,personal_life,kmeans_augmented,,,food,977.0,0.0031697767721539376,0.0031697767721539376,0.0,0.0,0.0,right_only
1254,personal_life,kmeans_plain,,,food,978.0,0.003326460792040415,0.003326460792040415,0.0,0.0,0.0,right_only
1255,peru,kmeans_augmented,,,food,979.0,0.004588658280192589,0.0,0.004588658280192589,0.0,0.0,right_only
1256,peru,kmeans_plain,,,food,980.0,0.005729789477475331,0.0,0.005729789477475331,0.0,0.0,right_only
1257,philippines,kmeans_augmented,,,food,981.0,0.007905709762564266,0.0,0.007905709762564266,0.0,0.0,right_only
1258,philippines,kmeans_plain,,,food,982.0,0.007891034618481013,0.0,0.007891034618481013,0.0,0.0,right_only
1259,pickling,kmeans_augmented,,,food,983.0,0.005512334152191322,0.0,0.005512334152191322,0.0,0.0,right_only
1260,pickling,kmeans_plain,,,food,984.0,0.0055021017631525174,0.0,0.0055021017631525174,0.0,0.0,right_only
1261,pizza,kmeans_augmented,,,food,985.0,0.001027108487944642,0.0,0.0,0.0,0.001027108487944642,right_only
1262,pizza,kmeans_plain,,,food,986.0,0.0011959135956882338,0.0,0.0,0.0,0.0011959135956882338,right_only
1263,plants_by_year_of_formal_description,kmeans_augmented,,,food,997.0,0.003284204914569026,0.003284204914569026,0.0,0.0,0.0,right_only
1264,polish_cuisine,kmeans_augmented,,,food,998.0,0.004273433703237692,0.0,0.004273433703237692,0.0,0.0,right_only
1265,polish_cuisine,kmeans_plain,,,food,999.0,0.0041503569548222066,0.0,0.0041503569548222066,0.0,0.0,right_only
1266,popular,kmeans_augmented,,,food,1000.0,0.004375173892787502,0.0,0.0,0.003116176928020581,0.0012589969647669214,right_only
1267,popular,kmeans_plain,,,food,1001.0,0.004284416908295979,0.0,0.0,0.003022673252095134,0.0012617436562008465,right_only
1268,portugal,kmeans_augmented,,,food,1004.0,0.0051542507898252096,0.0,0.0051542507898252096,0.0,0.0,right_only
1269,portugal,kmeans_plain,,,food,1005.0,0.004913819266101584,0.0,0.004913819266101584,0.0,0.0,right_only
1270,pot,kmeans_augmented,,,food,1006.0,0.001036926096805198,0.0,0.0,0.0,0.001036926096805198,right_only
1271,poultry,kmeans_augmented,,,food,1009.0,0.005082868584704307,0.0,0.005082868584704307,0.0,0.0,right_only
1272,poultry,kmeans_plain,,,food,1010.0,0.004845766843143755,0.0,0.004845766843143755,0.0,0.0,right_only
1273,prepared,kmeans_augmented,,,food,1012.0,0.004197058611592104,0.0,0.0,0.002386678316618349,0.0018103802949737567,right_only
1274,prepared,kmeans_plain,,,food,1013.0,0.0020150319804925288,0.0,0.0,0.0,0.0020150319804925288,right_only
1275,prepared_foods_by_main_ingredient,kmeans_augmented,,,food,1014.0,0.004550100956775275,0.004550100956775275,0.0,0.0,0.0,right_only
1276,prepared_foods_by_main_ingredient,kmeans_plain,,,food,1015.0,0.004555662191278001,0.004555662191278001,0.0,0.0,0.0,right_only
1277,president,kmeans_plain,,,food,1016.0,0.001046967526983408,0.0,0.0,0.0,0.001046967526983408,right_only
1278,prices,kmeans_augmented,,,food,1017.0,0.0017491029592501255,0.0,0.0,0.0017491029592501255,0.0,right_only
1279,prices,kmeans_plain,,,food,1018.0,0.0016177596839445773,0.0,0.0,0.0016177596839445773,0.0,right_only
1280,process,kmeans_augmented,,,food,1021.0,0.004384622643402449,0.0,0.0,0.0027036727388167945,0.0016809499045856546,right_only
1281,process,kmeans_plain,,,food,1022.0,0.004472364347869361,0.0,0.0,0.0027848297714097967,0.0016875345764595644,right_only
1282,produce,kmeans_augmented,,,food,1023.0,0.003437197418479416,0.0,0.0,0.003437197418479416,0.0,right_only
1283,produce,kmeans_plain,,,food,1024.0,0.003472937227970539,0.0,0.0,0.003472937227970539,0.0,right_only
1284,producers,kmeans_augmented,,,food,1026.0,0.0012063467422560794,0.0,0.0,0.0,0.0012063467422560794,right_only
1285,product_introduction_by_time,kmeans_augmented,,,food,1027.0,0.0025762367030101817,0.0025762367030101817,0.0,0.0,0.0,right_only
1286,product_introduction_by_time,kmeans_plain,,,food,1028.0,0.002657983792732386,0.002657983792732386,0.0,0.0,0.0,right_only
1287,product_introductions_by_century,kmeans_augmented,,,food,1029.0,0.0025519699591805465,0.0025519699591805465,0.0,0.0,0.0,right_only
1288,product_introductions_by_century,kmeans_plain,,,food,1030.0,0.002611505244805973,0.002611505244805973,0.0,0.0,0.0,right_only
1289,product_introductions_by_decade,kmeans_augmented,,,food,1031.0,0.0024826596685498647,0.0024826596685498647,0.0,0.0,0.0,right_only
1290,product_introductions_by_decade,kmeans_plain,,,food,1032.0,0.002606831869945562,0.002606831869945562,0.0,0.0,0.0,right_only
1291,product_introductions_by_year,kmeans_augmented,,,food,1033.0,0.0026383815936213877,0.0026383815936213877,0.0,0.0,0.0,right_only
1292,product_introductions_by_year,kmeans_plain,,,food,1034.0,0.002678555685008682,0.002678555685008682,0.0,0.0,0.0,right_only
1293,production,kmeans_augmented,,,food,1035.0,0.0033615726412810736,0.0,0.0,0.0033615726412810736,0.0,right_only
1294,production,kmeans_plain,,,food,1036.0,0.003382999939498933,0.0,0.0,0.003382999939498933,0.0,right_only
1295,products,kmeans_augmented,,,food,1037.0,0.001990112039377244,0.0,0.0,0.0,0.001990112039377244,right_only
1296,products,kmeans_plain,,,food,1038.0,0.001998231142984933,0.0,0.0,0.0,0.001998231142984933,right_only
1297,products_by_type,kmeans_augmented,,,food,1039.0,0.0034184366339672662,0.0034184366339672662,0.0,0.0,0.0,right_only
1298,products_by_type,kmeans_plain,,,food,1040.0,0.003484914576565848,0.003484914576565848,0.0,0.0,0.0,right_only
1299,products_introduced_in_the_20th_century,kmeans_augmented,,,food,1041.0,0.002184223100037828,0.002184223100037828,0.0,0.0,0.0,right_only
1300,products_introduced_in_the_20th_century,kmeans_plain,,,food,1042.0,0.0022819659594218128,0.0022819659594218128,0.0,0.0,0.0,right_only
1301,program,kmeans_augmented,,,food,1043.0,0.0012538073925096418,0.0,0.0,0.0,0.0012538073925096418,right_only
1302,program,kmeans_plain,,,food,1044.0,0.0012444248896781801,0.0,0.0,0.0,0.0012444248896781801,right_only
1303,provide,kmeans_augmented,,,food,1047.0,0.001972109862148112,0.0,0.0,0.001972109862148112,0.0,right_only
1304,provide,kmeans_plain,,,food,1048.0,0.0019616804524555387,0.0,0.0,0.0019616804524555387,0.0,right_only
1305,public,kmeans_augmented,,,food,1049.0,0.0018178248816067305,0.0,0.0,0.0018178248816067305,0.0,right_only
1306,public,kmeans_plain,,,food,1050.0,0.0017720471727188495,0.0,0.0,0.0017720471727188495,0.0,right_only
1307,purple,kmeans_plain,,,food,1051.0,0.001491758433791565,0.0,0.0,0.0,0.001491758433791565,right_only
1308,quality,kmeans_augmented,,,food,1052.0,0.001909012491692089,0.0,0.0,0.001909012491692089,0.0,right_only
1309,quality,kmeans_plain,,,food,1053.0,0.002020935834056559,0.0,0.0,0.002020935834056559,0.0,right_only
1310,raw,kmeans_augmented,,,food,1054.0,0.0010207367417897832,0.0,0.0,0.0,0.0010207367417897832,right_only
1311,raw,kmeans_plain,,,food,1055.0,0.0009925922844178294,0.0,0.0,0.0,0.0009925922844178294,right_only
1312,recipes,kmeans_augmented,,,food,1056.0,0.00400197641155748,0.0,0.0,0.0023317767046165424,0.0016701997069409372,right_only
1313,recipes,kmeans_plain,,,food,1057.0,0.004197921697654158,0.0,0.0,0.002338916806450332,0.0018590048912038254,right_only
1314,red,kmeans_augmented,,,food,1058.0,0.0033534309705941954,0.0,0.0,0.002033112628233984,0.0013203183423602116,right_only
1315,red,kmeans_plain,,,food,1059.0,0.0034529369809695506,0.0,0.0,0.0021320353855236057,0.0013209015954459445,right_only
1316,reduce,kmeans_plain,,,food,1060.0,0.0018010801765729575,0.0,0.0,0.0018010801765729575,0.0,right_only
1317,references,kmeans_augmented,,,food,1061.0,0.0062508982621007425,0.0,0.0,0.0038368111732261954,0.0024140870888745467,right_only
1318,references,kmeans_plain,,,food,1062.0,0.006181549101653626,0.0,0.0,0.0037580054719791923,0.0024235436296744343,right_only
1319,region,kmeans_augmented,,,food,1063.0,0.0036738138562965217,0.0,0.0,0.0024156437438590697,0.0012581701124374527,right_only
1320,region,kmeans_plain,,,food,1064.0,0.0012121870650949134,0.0,0.0,0.0,0.0012121870650949134,right_only
1321,regional_american_culture,kmeans_augmented,,,food,1065.0,0.002480751689071135,0.002480751689071135,0.0,0.0,0.0,right_only
1322,regional_american_culture,kmeans_plain,,,food,1066.0,0.0024540046626747147,0.0024540046626747147,0.0,0.0,0.0,right_only
1323,regions,kmeans_plain,,,food,1067.0,0.002413491409328849,0.0,0.0,0.002413491409328849,0.0,right_only
1324,released,kmeans_augmented,,,food,1068.0,0.0010081302818222108,0.0,0.0,0.0,0.0010081302818222108,right_only
1325,released,kmeans_plain,,,food,1069.0,0.0011779982519494502,0.0,0.0,0.0,0.0011779982519494502,right_only
1326,reported,kmeans_augmented,,,food,1070.0,0.001791041186987697,0.0,0.0,0.001791041186987697,0.0,right_only
1327,reported,kmeans_plain,,,food,1071.0,0.0018080439444663641,0.0,0.0,0.0018080439444663641,0.0,right_only
1328,required,kmeans_augmented,,,food,1072.0,0.0018783736558591524,0.0,0.0,0.0018783736558591524,0.0,right_only
1329,required,kmeans_plain,,,food,1073.0,0.0018310711663451003,0.0,0.0,0.0018310711663451003,0.0,right_only
1330,research,kmeans_augmented,,,food,1074.0,0.001845334533352703,0.0,0.0,0.001845334533352703,0.0,right_only
1331,research,kmeans_plain,,,food,1075.0,0.0018806306056812344,0.0,0.0,0.0018806306056812344,0.0,right_only
1332,restaurant_chain,kmeans_augmented,,,food,1078.0,0.0056575231934352785,0.0,0.0056575231934352785,0.0,0.0,right_only
1333,restaurant_chain,kmeans_plain,,,food,1079.0,0.005494584066005815,0.0,0.005494584066005815,0.0,0.0,right_only
1334,restaurant_chains,kmeans_augmented,,,food,1080.0,0.002414203593678829,0.002414203593678829,0.0,0.0,0.0,right_only
1335,restaurant_chains,kmeans_plain,,,food,1081.0,0.0022870312355354858,0.0022870312355354858,0.0,0.0,0.0,right_only
1336,restaurant_chains_by_country,kmeans_augmented,,,food,1082.0,0.002610035777008932,0.002610035777008932,0.0,0.0,0.0,right_only
1337,restaurant_chains_by_country,kmeans_plain,,,food,1083.0,0.002481409797075648,0.002481409797075648,0.0,0.0,0.0,right_only
1338,restaurant_chains_in_the_united_states,kmeans_augmented,,,food,1084.0,0.0022775810448946725,0.0022775810448946725,0.0,0.0,0.0,right_only
1339,restaurant_chains_in_the_united_states,kmeans_plain,,,food,1085.0,0.0021514584920142962,0.0021514584920142962,0.0,0.0,0.0,right_only
1340,restaurant_design,kmeans_augmented,,,food,1086.0,0.0027870846456626948,0.0027870846456626948,0.0,0.0,0.0,right_only
1341,restaurant_design,kmeans_plain,,,food,1087.0,0.002819732270647742,0.002819732270647742,0.0,0.0,0.0,right_only
1342,restaurants,kmeans_augmented,,,food,1088.0,0.006139504379846282,0.0035745289281622727,0.0,0.002564975451684009,0.0,right_only
1343,restaurants,kmeans_plain,,,food,1089.0,0.006134827619333235,0.003638798875518728,0.0,0.0024960287438145056,0.0,right_only
1344,restaurants_by_century_of_establishment,kmeans_augmented,,,food,1090.0,0.0036506453533426313,0.0036506453533426313,0.0,0.0,0.0,right_only
1345,restaurants_by_century_of_establishment,kmeans_plain,,,food,1091.0,0.003674275220153343,0.003674275220153343,0.0,0.0,0.0,right_only
1346,restaurants_by_country,kmeans_augmented,,,food,1092.0,0.002155861405211124,0.002155861405211124,0.0,0.0,0.0,right_only
1347,restaurants_by_country_and_city,kmeans_augmented,,,food,1093.0,0.002435446375192351,0.002435446375192351,0.0,0.0,0.0,right_only
1348,restaurants_by_country_and_city,kmeans_plain,,,food,1094.0,0.002506094175214009,0.002506094175214009,0.0,0.0,0.0,right_only
1349,restaurants_by_time,kmeans_augmented,,,food,1095.0,0.0036506453533426313,0.0036506453533426313,0.0,0.0,0.0,right_only
1350,restaurants_by_time,kmeans_plain,,,food,1096.0,0.003674275220153343,0.003674275220153343,0.0,0.0,0.0,right_only
1351,restaurants_by_type,kmeans_augmented,,,food,1097.0,0.003718781823969028,0.003718781823969028,0.0,0.0,0.0,right_only
1352,restaurants_by_type,kmeans_plain,,,food,1098.0,0.0038823356834779593,0.0038823356834779593,0.0,0.0,0.0,right_only
1353,restaurants_by_year_of_establishment,kmeans_augmented,,,food,1099.0,0.0036506453533426313,0.0036506453533426313,0.0,0.0,0.0,right_only
1354,restaurants_by_year_of_establishment,kmeans_plain,,,food,1100.0,0.003674275220153343,0.003674275220153343,0.0,0.0,0.0,right_only
1355,restaurants_established_in_the_20th_century,kmeans_augmented,,,food,1101.0,0.0032172839771419824,0.0032172839771419824,0.0,0.0,0.0,right_only
1356,restaurants_established_in_the_20th_century,kmeans_plain,,,food,1102.0,0.003374377052446968,0.003374377052446968,0.0,0.0,0.0,right_only
1357,restaurants_in_the_united_states,kmeans_augmented,,,food,1103.0,0.00333401744113071,0.00333401744113071,0.0,0.0,0.0,right_only
1358,restaurants_in_the_united_states,kmeans_plain,,,food,1104.0,0.003422948012392112,0.003422948012392112,0.0,0.0,0.0,right_only
1359,restaurants_in_the_united_states_by_state,kmeans_augmented,,,food,1105.0,0.0031055053042357717,0.0031055053042357717,0.0,0.0,0.0,right_only
1360,restaurants_in_the_united_states_by_state,kmeans_plain,,,food,1106.0,0.0030475320391791173,0.0030475320391791173,0.0,0.0,0.0,right_only
1361,restaurateur,kmeans_augmented,,,food,1107.0,0.005487142760849347,0.0,0.005487142760849347,0.0,0.0,right_only
1362,restaurateur,kmeans_plain,,,food,1108.0,0.005567214199727128,0.0,0.005567214199727128,0.0,0.0,right_only
1363,result,kmeans_augmented,,,food,1109.0,0.0022861849452440576,0.0,0.0,0.0022861849452440576,0.0,right_only
1364,result,kmeans_plain,,,food,1110.0,0.002354810109618057,0.0,0.0,0.002354810109618057,0.0,right_only
1365,rice,kmeans_augmented,,,food,1111.0,0.008920766374079047,0.0,0.00687732749985852,0.0,0.0020434388742205274,right_only
1366,rice,kmeans_plain,,,food,1112.0,0.011736895976510573,0.0,0.007769271433681781,0.002018107703820885,0.001949516839007907,right_only
1367,rice_flour,kmeans_augmented,,,food,1113.0,0.005266119753476117,0.0,0.005266119753476117,0.0,0.0,right_only
1368,rice_flour,kmeans_plain,,,food,1114.0,0.004423005677312782,0.0,0.004423005677312782,0.0,0.0,right_only
1369,root_vegetable,kmeans_augmented,,,food,1115.0,0.007602902368069066,0.0,0.007602902368069066,0.0,0.0,right_only
1370,salad,kmeans_augmented,,,food,1116.0,0.0010603388242918382,0.0,0.0,0.0,0.0010603388242918382,right_only
1371,salad,kmeans_plain,,,food,1117.0,0.0010814453851683893,0.0,0.0,0.0,0.0010814453851683893,right_only
1372,sales,kmeans_augmented,,,food,1118.0,0.003512279531099162,0.0,0.0,0.002178058185026061,0.0013342213460731016,right_only
1373,sales,kmeans_plain,,,food,1119.0,0.0034779521554068288,0.0,0.0,0.0021935835024160808,0.0012843686529907484,right_only
1374,sandwich,kmeans_augmented,,,food,1122.0,0.007082547716788705,0.0,0.005716404130668989,0.0,0.0013661435861197155,right_only
1375,sandwich,kmeans_plain,,,food,1123.0,0.006663567804458143,0.0,0.005406160488473328,0.0,0.0012574073159848152,right_only
1376,sauce,kmeans_augmented,,,food,1124.0,0.00847936150043643,0.0,0.0050557314978073725,0.001965113870910357,0.0014585161317186993,right_only
1377,sauce,kmeans_plain,,,food,1125.0,0.00945877788148843,0.0,0.005947127936209871,0.002024101339393776,0.001487548605884787,right_only
1378,sausage,kmeans_augmented,,,food,1126.0,0.006145439863143483,0.0,0.005081446683426004,0.0,0.0010639931797174788,right_only
1379,sausage,kmeans_plain,,,food,1127.0,0.005072014138534999,0.0,0.005072014138534999,0.0,0.0,right_only
1380,school,kmeans_augmented,,,food,1128.0,0.001104996516823847,0.0,0.0,0.0,0.001104996516823847,right_only
1381,school,kmeans_plain,,,food,1129.0,0.0012081274919988284,0.0,0.0,0.0,0.0012081274919988284,right_only
1382,season,kmeans_augmented,,,food,1132.0,0.002831813305436406,0.0,0.0,0.0015945090583624954,0.0012373042470739106,right_only
1383,season,kmeans_plain,,,food,1133.0,0.0029295346981113393,0.0,0.0,0.0016011837603160967,0.001328350937795242,right_only
1384,second,kmeans_augmented,,,food,1134.0,0.0016593870160278672,0.0,0.0,0.0016593870160278672,0.0,right_only
1385,second,kmeans_plain,,,food,1135.0,0.0017095000606936785,0.0,0.0,0.0017095000606936785,0.0,right_only
1386,seed,kmeans_augmented,,,food,1136.0,0.00956314661692,0.0,0.00606055547496988,0.001855984366922865,0.0016466067750272534,right_only
1387,seed,kmeans_plain,,,food,1137.0,0.010149566497460152,0.0,0.006474609726887059,0.0019116960592426907,0.0017632607113304004,right_only
1388,selling,kmeans_augmented,,,food,1138.0,0.0019767973398579376,0.0,0.0,0.0019767973398579376,0.0,right_only
1389,selling,kmeans_plain,,,food,1139.0,0.0018805948308235406,0.0,0.0,0.0018805948308235406,0.0,right_only
1390,shaped,kmeans_augmented,,,food,1142.0,0.0020326492308028283,0.0,0.0,0.0020326492308028283,0.0,right_only
1391,shaped,kmeans_plain,,,food,1143.0,0.0020655737771208844,0.0,0.0,0.0020655737771208844,0.0,right_only
1392,shelf_life,kmeans_augmented,,,food,1144.0,0.004191262473506815,0.0,0.004191262473506815,0.0,0.0,right_only
1393,shellfish,kmeans_augmented,,,food,1145.0,0.005685042897672486,0.0,0.005685042897672486,0.0,0.0,right_only
1394,shellfish,kmeans_plain,,,food,1146.0,0.0056744899143036966,0.0,0.0056744899143036966,0.0,0.0,right_only
1395,shrub,kmeans_augmented,,,food,1147.0,0.004887693700648157,0.0,0.004887693700648157,0.0,0.0,right_only
1396,shrub,kmeans_plain,,,food,1148.0,0.0048786208139060365,0.0,0.0048786208139060365,0.0,0.0,right_only
1397,similar,kmeans_augmented,,,food,1149.0,0.002928823828531502,0.0,0.0,0.002928823828531502,0.0,right_only
1398,similar,kmeans_plain,,,food,1150.0,0.0028140926418634468,0.0,0.0,0.0028140926418634468,0.0,right_only
1399,singapore,kmeans_augmented,,,food,1151.0,0.0047070017302386575,0.0,0.0047070017302386575,0.0,0.0,right_only
1400,singapore,kmeans_plain,,,food,1152.0,0.00461230388641685,0.0,0.00461230388641685,0.0,0.0,right_only
1401,site,kmeans_augmented,,,food,1153.0,0.0012182317714871582,0.0,0.0,0.0,0.0012182317714871582,right_only
1402,site,kmeans_plain,,,food,1154.0,0.0012315990847732107,0.0,0.0,0.0,0.0012315990847732107,right_only
1403,sliced,kmeans_augmented,,,food,1155.0,0.0013680811451758747,0.0,0.0,0.0,0.0013680811451758747,right_only
1404,sliced,kmeans_plain,,,food,1156.0,0.0013843034512451538,0.0,0.0,0.0,0.0013843034512451538,right_only
1405,small,kmeans_augmented,,,food,1157.0,0.0027935500058424378,0.0,0.0,0.0027935500058424378,0.0,right_only
1406,small,kmeans_plain,,,food,1158.0,0.0028774049138789613,0.0,0.0,0.0028774049138789613,0.0,right_only
1407,snack_foods,kmeans_augmented,,,food,1159.0,0.0020702084736446717,0.0020702084736446717,0.0,0.0,0.0,right_only
1408,snack_foods,kmeans_plain,,,food,1160.0,0.002416945338160609,0.002416945338160609,0.0,0.0,0.0,right_only
1409,soda,kmeans_augmented,,,food,1161.0,0.0010356760225471546,0.0,0.0,0.0,0.0010356760225471546,right_only
1410,soda,kmeans_plain,,,food,1162.0,0.0010663619813191393,0.0,0.0,0.0,0.0010663619813191393,right_only
1411,sodium,kmeans_augmented,,,food,1163.0,0.004273433703237692,0.0,0.004273433703237692,0.0,0.0,right_only
1412,sodium,kmeans_plain,,,food,1164.0,0.0041503569548222066,0.0,0.0041503569548222066,0.0,0.0,right_only
1413,soft_drinks,kmeans_augmented,,,food,1167.0,0.002784293813863196,0.002784293813863196,0.0,0.0,0.0,right_only
1414,soft_drinks,kmeans_plain,,,food,1168.0,0.002901092913311398,0.002901092913311398,0.0,0.0,0.0,right_only
1415,soil,kmeans_augmented,,,food,1169.0,0.0010237572738226596,0.0,0.0,0.0,0.0010237572738226596,right_only
1416,sold,kmeans_augmented,,,food,1170.0,0.004977940553905016,0.0,0.0,0.0029661448399270532,0.002011795713977963,right_only
1417,sold,kmeans_plain,,,food,1171.0,0.004934399687339278,0.0,0.0,0.002914723301475886,0.002019676385863392,right_only
1418,source,kmeans_augmented,,,food,1174.0,0.0018149128688228363,0.0,0.0,0.0018149128688228363,0.0,right_only
1419,sources,kmeans_plain,,,food,1175.0,0.0018108881433028425,0.0,0.0,0.0018108881433028425,0.0,right_only
1420,south,kmeans_augmented,,,food,1176.0,0.002510987279545373,0.0,0.0,0.002510987279545373,0.0,right_only
1421,south,kmeans_plain,,,food,1177.0,0.002459921334517816,0.0,0.0,0.002459921334517816,0.0,right_only
1422,south_africa,kmeans_plain,,,food,1178.0,0.0041029553044909664,0.0,0.0041029553044909664,0.0,0.0,right_only
