,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
333,canada,0.010023551632921507,0.024660115320266424,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01777675223755851,0.052203242873254216
334,sweet,0.009980681779361391,0.02455321015599276,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01773043151845301,0.05192631120961889
335,spice,0.009967709490308244,0.024521057819995112,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017718254833301618,0.051870730464411915
336,chicken,0.00993796664104772,0.024447864556466532,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01753734239146434,0.05105107183184285
337,egg,0.009867755623152456,0.02427806191010269,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174896407190724,0.0508368528050111
338,meal,0.009854566003695308,0.024243820618034484,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017301052768132184,0.04999765791733488
339,salt,0.009851155836064898,0.024237849799278503,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017161884482878812,0.04938622159121205
340,bottle,0.012363351237756144,0.031219574035344564,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014679213823462055,0.0391904935246926
341,create,0.012153334145415858,0.03062944087259501,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014622664411692137,0.0388568266828246
342,history,0.01204955188175974,0.030335777203624494,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01365488824411404,0.03436080087030477
343,location,0.011913632432336587,0.029967289171998326,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013558680349271109,0.03408030453666963
344,eat,0.01183964563657768,0.029768411234808587,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013538763514268736,0.03401479984509119
345,bread,0.011812874552001728,0.029696744882151814,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01337288437326957,0.033537319365982296
346,popular,0.01081316075643996,0.027138908453010046,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013248241063170777,0.0331824270975592
347,ingredient,0.010782680631988796,0.027066320440444738,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013201879742873032,0.03305127125922893
348,recipe,0.010746542173408657,0.026978845125258808,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013163401513628622,0.032942764130997705
349,meat,0.01071053007333322,0.026891933409419054,0,0,0,1,0,LDA,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013117413528740664,0.032813492329306415
0,internet_architecture,0.019640078701028938,0.0716613952477142,1,0,0,0,0,kmeans_augmented,1,0,0,0.00673084000994305,0.017412090163249273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,internet_protocols,0.019114255051342642,0.06717068258187027,1,0,0,0,0,kmeans_augmented,1,0,0,0.006140613315421648,0.015781258897563013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,internet_standards,0.01811429967419314,0.06780306514071892,1,0,0,0,0,kmeans_augmented,1,0,0,0.00585998627527851,0.015251701198549829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,telecommunications,0.017929241946888455,0.05869376360828086,1,0,0,0,0,kmeans_augmented,1,0,0,0.005848060545828445,0.015210008690505478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,networking_standards,0.017483544395255166,0.07302876495715957,1,0,0,0,0,kmeans_augmented,1,0,0,0.005621051979186962,0.014667087143110168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,network_protocols,0.016606135053151484,0.07382723671160517,1,0,0,0,0,kmeans_augmented,1,0,0,0.005591975340855531,0.014523361469900572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,communications_protocols,0.015319318842257653,0.06259340205012817,1,0,0,0,0,kmeans_augmented,1,0,0,0.005390079900673204,0.014018863431610469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,protocols_by_osi_layer,0.015149273792572722,0.05621389795029261,1,0,0,0,0,kmeans_augmented,1,0,0,0.00537128140032435,0.01399488945755496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,computer_networking,0.014655114119356518,0.03969002725777748,1,0,0,0,0,kmeans_augmented,1,0,0,0.0053535487727529715,0.013969499406776229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,network_architecture,0.014538832519051085,0.05422967947314855,1,0,0,0,0,kmeans_augmented,1,0,0,0.00530340386459592,0.013838698850533009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,history_of_the_internet,0.0069575011813117465,0.018607054584572503,1,0,0,0,0,kmeans_augmented,1,0,0,0.0255244310757952,0.0845655434409064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,websites_by_topic,0.0066046588281800725,0.0211555825303824,1,0,0,0,0,kmeans_augmented,1,0,0,0.02325916146354579,0.07426764603548827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,computing_culture,0.006192546989579405,0.021511737118435983,1,0,0,0,0,kmeans_augmented,1,0,0,0.022437771676592246,0.07329511960712802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,entertainment_websites,0.006021649909554057,0.025927874587334043,1,0,0,0,0,kmeans_augmented,1,0,0,0.020883293687103528,0.06613000388114934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,internet_humor,0.006008262111349699,0.030779247482190217,1,0,0,0,0,kmeans_augmented,1,0,0,0.01997359422505544,0.06895498581960352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,internet_properties_by_year_of_establishment,0.005990198437648047,0.01929559507301321,1,0,0,0,0,kmeans_augmented,1,0,0,0.018825630913369487,0.06066602342600118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,works_by_topic,0.00578143376340695,0.02164290624720693,1,0,0,0,0,kmeans_augmented,1,0,0,0.016418448762804242,0.05705018941883189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,humour,0.005600645090020391,0.028603518586052232,1,0,0,0,0,kmeans_augmented,1,0,0,0.015211091608218603,0.03745783726653073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,media_in_the_united_states,0.00559428802636682,0.024874758015657767,1,0,0,0,0,kmeans_augmented,1,0,0,0.014828025435293619,0.05820471480679535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,popular_culture,0.005355607565608964,0.025048576779800453,1,0,0,0,0,kmeans_augmented,1,0,0,0.01453357283562266,0.0528566934309397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,online_services,0.008432082150147928,0.02085267050406409,1,0,0,0,0,kmeans_augmented,1,0,0,0.027984696348755368,0.11238238747011324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,internet_companies,0.008177056250177787,0.022877856934763803,1,0,0,0,0,kmeans_augmented,1,0,0,0.0246134019494293,0.1284792826254183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,companies_by_industry_and_year_of_establishment,0.008126624449390083,0.023011826565014576,1,0,0,0,0,kmeans_augmented,1,0,0,0.02357246880615561,0.09096933399511298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,economics_by_year,0.008000537125360883,0.026166622660018773,1,0,0,0,0,kmeans_augmented,1,0,0,0.022736289977933543,0.10700458691809388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,companies_by_year_of_establishment,0.0076664836907777405,0.025678433583689958,1,0,0,0,0,kmeans_augmented,1,0,0,0.02175579510873972,0.10964944848393204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,technology_companies_by_year_of_establishment,0.007577566650784676,0.02180387082055075,1,0,0,0,0,kmeans_augmented,1,0,0,0.017998053634655654,0.0521235228713068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,internet_companies_by_country,0.007510580361858734,0.024691415885564404,1,0,0,0,0,kmeans_augmented,1,0,0,0.017598843354691092,0.0865573948570708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,internet_companies_of_the_united_states,0.007089428643710482,0.023068881859293417,1,0,0,0,0,kmeans_augmented,1,0,0,0.016193311336019176,0.08829475699662574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,telecommunications_companies_by_year_of_establishment,0.007087405799412375,0.020995301057909928,1,0,0,0,0,kmeans_augmented,1,0,0,0.01619325502532433,0.08089444005498253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,websites,0.007064945577972329,0.017425360100402437,1,0,0,0,0,kmeans_augmented,1,0,0,0.016142787472250075,0.05161607185740765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,computer_law,0.0123112015980787,0.03744905245467235,1,0,0,0,0,kmeans_augmented,1,0,0,0.018314163664127442,0.09036359600710277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,digital_rights,0.010491301088696295,0.03342852962343105,1,0,0,0,0,kmeans_augmented,1,0,0,0.017700359163445718,0.06820522388059701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,law_by_issue,0.00965976185535162,0.03405314450931698,1,0,0,0,0,kmeans_augmented,1,0,0,0.015709919274789926,0.09287203687445128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,file_sharing,0.009633624291858676,0.03691012700100738,1,0,0,0,0,kmeans_augmented,1,0,0,0.015299069967342776,0.0736139089826939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,cyberpunk_themes,0.009342159492153123,0.0338369609064241,1,0,0,0,0,kmeans_augmented,1,0,0,0.01505125782053331,0.05171583029733224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,cyberwarfare,0.009064104980871698,0.0311106095813352,1,0,0,0,0,kmeans_augmented,1,0,0,0.014844659342954038,0.08537849913522516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,cybercrime,0.008867259859281872,0.03061126960211138,1,0,0,0,0,kmeans_augmented,1,0,0,0.01473575834236196,0.05869988997321088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,internet_culture,0.008768772139406649,0.022694688931177383,1,0,0,0,0,kmeans_augmented,1,0,0,0.014433210526937532,0.0819139136951227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,internet_ethics,0.008614698090288902,0.029318018244654107,1,0,0,0,0,kmeans_augmented,1,0,0,0.014263236637219125,0.03987375102204853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,telecommunications_law,0.008538691962012178,0.03277639287697317,1,0,0,0,0,kmeans_augmented,1,0,0,0.013591657058903677,0.07079427152493759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,web_software,0.015837119419437967,0.0447819511992345,1,0,0,0,0,kmeans_augmented,1,0,0,0.03927787857026761,0.17951003768991086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,software,0.01437180564906278,0.045556571010527035,1,0,0,0,0,kmeans_augmented,1,0,0,0.03326343081103788,0.16848409787490554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,web_browsers,0.013513472159839822,0.05761351949820723,1,0,0,0,0,kmeans_augmented,1,0,0,0.029690486402055818,0.10295428632215474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,hypertext_transfer_protocol_clients,0.013269570283066913,0.05631334376711356,1,0,0,0,0,kmeans_augmented,1,0,0,0.028275294603953637,0.14723360234172492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,browsers,0.012644644594869395,0.05493239921839069,1,0,0,0,0,kmeans_augmented,1,0,0,0.02696437547445993,0.14599105832025325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,communication_software,0.01261695815348121,0.04157919114737137,1,0,0,0,0,kmeans_augmented,1,0,0,0.025261527166243518,0.13760372889126615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,web_technology,0.012261825294336285,0.04385794442659511,1,0,0,0,0,kmeans_augmented,1,0,0,0.02499976934725401,0.1438760793153511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,software_by_platform,0.011748639250423238,0.04510903081034071,1,0,0,0,0,kmeans_augmented,1,0,0,0.02455283425234011,0.14037941273396035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,internet_protocol_based_network_software,0.011628536638274149,0.03615928380292168,1,0,0,0,0,kmeans_augmented,1,0,0,0.0244458891252309,0.08541584849868768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,web_development,0.011427760619299673,0.032424233557245094,1,0,0,0,0,kmeans_augmented,1,0,0,0.024382807843223327,0.14001782939813046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,human–computer_interaction,0.013173774330924308,0.036467729191302034,1,0,0,0,0,kmeans_augmented,1,0,0,0.01587425571303066,0.07730040904991038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,digital_marketing,0.012846506128504949,0.03977673242816917,1,0,0,0,0,kmeans_augmented,1,0,0,0.01579246108042346,0.06784872703475976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,world_wide_web,0.012284434674924127,0.030276522794425574,1,0,0,0,0,kmeans_augmented,1,0,0,0.014465812319099047,0.06614419406391099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,information_economy,0.011926665735287896,0.03329288973224023,1,0,0,0,0,kmeans_augmented,1,0,0,0.01320674453100204,0.08002230103928372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,marketing,0.0118989663916818,0.0355176798842822,1,0,0,0,0,kmeans_augmented,1,0,0,0.012264683320788316,0.07413964609361454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,information,0.011264951106237124,0.03458267587792456,1,0,0,0,0,kmeans_augmented,1,0,0,0.012221523339192531,0.05779492693717394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,digital_media,0.011238623449588224,0.02755352338762344,1,0,0,0,0,kmeans_augmented,1,0,0,0.012073657093277665,0.04631090232299948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,information_society,0.011199518163312008,0.03467715134763466,1,0,0,0,0,kmeans_augmented,1,0,0,0.011894866055602572,0.06734681577416393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,information_science,0.011190432982404096,0.03730770318602684,1,0,0,0,0,kmeans_augmented,1,0,0,0.011854783045660032,0.06107883280879405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,hypertext,0.01099311315841754,0.030410493121882168,1,0,0,0,0,kmeans_augmented,1,0,0,0.011213654452023656,0.06202285000068467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,domain_names,0.042947964284607384,0.20120653926837467,1,0,0,0,0,kmeans_augmented,1,0,0,0.010862144712395612,0.03341715296666789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,top-level_domains,0.04193532692495621,0.2009978411876571,1,0,0,0,0,kmeans_augmented,1,0,0,0.010653134400312757,0.03469098886374604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,domain_name_system,0.04177632830703176,0.17752702409299778,1,0,0,0,0,kmeans_augmented,1,0,0,0.010382776313294649,0.029795682790503163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1_(number),0.040495093057426636,0.19819258676457727,1,0,0,0,0,kmeans_augmented,1,0,0,0.00932415592037843,0.037593066439220287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,internet_assigned_numbers_authority,0.039954624917644815,0.19039518651592724,1,0,0,0,0,kmeans_augmented,1,0,0,0.00874717990886107,0.031044245300098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,country_code_top-level_domains,0.03352418097166483,0.18639751374061173,1,0,0,0,0,kmeans_augmented,1,0,0,0.007724275233028761,0.02638973328232032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,domain_name_stubs,0.028597535513594775,0.170650137579767,1,0,0,0,0,kmeans_augmented,1,0,0,0.007696567096589028,0.03529732173390398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,communications_by_country,0.027357264921017036,0.12816580925999208,1,0,0,0,0,kmeans_augmented,1,0,0,0.007396094469691672,0.028759364741776462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,internet_stubs,0.025330930377855547,0.12835644353982473,1,0,0,0,0,kmeans_augmented,1,0,0,0.007386386910199876,0.028691295239429062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,computer_network_stubs,0.024546273646429192,0.11940934559871096,1,0,0,0,0,kmeans_augmented,1,0,0,0.007386386910199876,0.028691295239429062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,network,0.007963984886585887,0.02598044423728756,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758892339385433,0.011814373093880495,0.0,0.0
71,protocol,0.007879782101952108,0.030950167358028805,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004048590525224343,0.010175192102164634,0.0,0.0
72,rfc,0.007508509777904031,0.03358329557979296,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034381772653836076,0.008882249923489922,0.0,0.0
73,packet,0.0063151611508631385,0.031571954828190106,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033536004165888172,0.00868643532533069,0.0,0.0
74,internet,0.005135784582463691,0.014939721218018237,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033096819350702496,0.008643895835261177,0.0,0.0
75,connection,0.004911725090843457,0.023502783337503125,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003306126245362301,0.008640730537634646,0.0,0.0
76,tcp,0.004754673950608261,0.02510396576960279,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030962582580716987,0.00809382011187709,0.0,0.0
77,server,0.004310797062564008,0.015413917340362172,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002868706660062047,0.007498325079183091,0.0,0.0
78,ip,0.004159150189967072,0.021172354085708164,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027929868125991034,0.007298545588766449,0.0,0.0
79,traffic,0.004140238852645414,0.017718954240310773,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002758507122720097,0.007202331724182414,0.0,0.0
80,youtube,0.00439930832501172,0.02064156405704087,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006388661010663902,0.023118142862929663,0.0,0.0
81,series,0.004189155378011413,0.02094322238234081,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005339725720187588,0.01769915188989618,0.0,0.0
82,site,0.003959960116542621,0.012995175149402913,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051584840148955185,0.01817575137291309,0.0,0.0
83,video,0.003786612893894383,0.015527663051918132,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878128470496138,0.01810617416654394,0.0,0.0
84,book,0.00372682039592165,0.017732207806202806,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004829738432769987,0.01848185752625734,0.0,0.0
85,episodes,0.0036110468083059726,0.01964183018533233,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004441101255402052,0.01731669520460285,0.0,0.0
86,television,0.0032963078247954234,0.01652895084792476,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004083559092163925,0.017003096915467034,0.0,0.0
87,references,0.0031285196479025803,0.009100695446680093,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003877952651146231,0.01658848541397719,0.0,0.0
88,twitter,0.00295198489292238,0.013927843222326564,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038650750690583852,0.014675989352519975,0.0,0.0
89,film,0.002869686747066029,0.014922689166778462,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003813818026184066,0.01606551929121624,0.0,0.0
90,company,0.00946418130256429,0.026708109489274236,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007283634428491939,0.042742095140804966,0.0,0.0
91,service,0.005705323799632422,0.017063714470504462,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067797977573403655,0.03666464101414234,0.0,0.0
92,launched,0.005324605606777502,0.018757143594908,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006447126909858227,0.03987406931109147,0.0,0.0
93,inc,0.005113480195900389,0.018521091834405583,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006058438859397384,0.0379412718493407,0.0,0.0
94,acquired,0.0049569850311983535,0.01775857324750849,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005991799055938885,0.030166573883161307,0.0,0.0
95,announced,0.0044150994243012855,0.015346240437928187,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004730153541952906,0.028280015872823663,0.0,0.0
96,platform,0.004270019489855868,0.015064850698097538,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004360231259555948,0.026572918540059488,0.0,0.0
97,app,0.004188422174224247,0.015439239372537262,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003953368903569413,0.02501054486171109,0.0,0.0
98,music,0.004163287485484782,0.014869001328570778,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003852324215136342,0.02675688750774685,0.0,0.0
99,founded,0.003536345851463097,0.013227355933018171,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003777361547678828,0.02580834201264209,0.0,0.0
100,law,0.004762779307160133,0.020382954847934183,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005796662286568566,0.032428629174805226,0.0,0.0
101,government,0.004656526179549225,0.017273999062948332,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005522402187904374,0.026288299035731384,0.0,0.0
102,security,0.003856677474405561,0.014483315391488952,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050460447004742025,0.027149350908600482,0.0,0.0
103,tor,0.0037234518822723993,0.01758004769949821,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004897119399200529,0.02376747471675213,0.0,0.0
104,privacy,0.003657435079723465,0.01495599881069104,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046041204829685356,0.020506572779299632,0.0,0.0
105,attack,0.0036097151232040397,0.015622582294460181,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004473570182301547,0.01900668321988762,0.0,0.0
106,act,0.003596944299677091,0.016034891531381216,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004313335452750143,0.018776630162687217,0.0,0.0
107,software,0.003496744640593084,0.011671875531356622,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043067979263384905,0.02043705822756384,0.0,0.0
108,websites,0.0034387249856204136,0.01216702595780968,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00385735536554008,0.02329326985484239,0.0,0.0
109,censorship,0.0033990181066596856,0.015361745150665625,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003752477680348576,0.02255285647880756,0.0,0.0
110,browser,0.010194925916946554,0.036064375047425885,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012648871215130437,0.05415096934920914,0.0,0.0
111,version,0.007821493047339773,0.027753252472259942,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007411553320307665,0.03611196594117565,0.0,0.0
112,web_browser,0.006997430575879358,0.02910784304604938,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070686251160728426,0.03760166508208064,0.0,0.0
113,support,0.006883043456299406,0.026064986765673686,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063239556947907475,0.03410403447136779,0.0,0.0
114,html,0.006265407689938488,0.02659368832278674,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006147975803805532,0.028479987638068808,0.0,0.0
115,javascript,0.006265407689938488,0.02659368832278674,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005839021437789489,0.03307812429893635,0.0,0.0
116,firefox,0.006087195216825631,0.02777205920516601,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00570093609359334,0.025224958074649282,0.0,0.0
117,internet_explorer,0.005945728286649695,0.026990609044022368,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005627027580151871,0.03430077078175155,0.0,0.0
118,web,0.005870377450418981,0.019075641412969392,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00530011831640249,0.027978147684493568,0.0,0.0
119,features,0.005443857933374271,0.02107878288076137,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004882196714464193,0.030387768611830908,0.0,0.0
120,information,0.005689365227164539,0.017037933930944174,0,1,0,0,0,kmeans_augmented,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006795402613576737,0.03380632408616305,0.0,0.0
