,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
14,14,kmeans_plain,1,1.0,0.0,0.0,,1.0,establishments_in_the_united_states_by_year,0.0,0.0,0.03071336913644788,0.009974032435075893,0.016076590921345592,0.055345614875124655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,kmeans_plain,1,1.0,0.0,0.0,,1.0,companies_established_in_the_20th_century,0.0,0.0,0.030689039788272626,0.00993821358241561,0.015803798295567613,0.05319804755710475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,kmeans_plain,1,1.0,0.0,0.0,,1.0,brands_by_product_type,0.0,0.0,0.032089416140769024,0.009926715196260372,0.015617257910986747,0.06294322866458091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,kmeans_plain,1,1.0,0.0,0.0,,1.0,companies_by_year_of_establishment,0.0,0.0,0.030214253233198464,0.00988673135676757,0.015580847759060166,0.057488678526752386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,kmeans_plain,1,1.0,0.0,0.0,,1.0,establishments_in_the_united_states_by_state,0.0,0.0,0.03047421599704877,0.009706232155419927,0.015221583406367447,0.05939715888400705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,kmeans_plain,1,1.0,0.0,0.0,,1.0,food_and_drink_companies_established_in_the_20th_century,0.0,0.0,0.028706167626493306,0.008999289959902715,0.015161589423066163,0.057564993067370215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,kmeans_plain,2,1.0,0.0,0.0,,1.0,births_by_decade,0.0,0.0,0.048517236909256745,0.011169573350320887,0.021356312713822816,0.05264564276657345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,kmeans_plain,2,1.0,0.0,0.0,,1.0,years,0.0,0.0,0.04394363634319105,0.01081661401186586,0.019743152408893783,0.04664739135071537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,kmeans_plain,2,1.0,0.0,0.0,,1.0,20th-century_births,0.0,0.0,0.05025822159733891,0.0106638616003335,0.01910812626511281,0.04787622770266428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,kmeans_plain,2,1.0,0.0,0.0,,1.0,people,0.0,0.0,0.04775524561227592,0.009401283144346215,0.01863569310896289,0.0463594768608704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,kmeans_plain,2,1.0,0.0,0.0,,1.0,victims,0.0,0.0,0.04805341772523968,0.00933999889493852,0.018516690314538568,0.05102432413724583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,kmeans_plain,2,1.0,0.0,0.0,,1.0,people_by_status,0.0,0.0,0.04805341772523968,0.00933999889493852,0.018088928635001937,0.04791097422742858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,kmeans_plain,2,1.0,0.0,0.0,,1.0,living_people,0.0,0.0,0.04805341772523968,0.00933999889493852,0.01727667005408362,0.05089379630829263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,kmeans_plain,2,1.0,0.0,0.0,,1.0,survivors,0.0,0.0,0.04805341772523968,0.00933999889493852,0.016826957294778913,0.046096188798781336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,kmeans_plain,2,1.0,0.0,0.0,,1.0,life,0.0,0.0,0.045821834858742486,0.009209278121189924,0.015440434096273704,0.036471659429858895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,kmeans_plain,2,1.0,0.0,0.0,,1.0,nature,0.0,0.0,0.04512333127857872,0.009050437742890823,0.014993747115205203,0.04497016038326388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,kmeans_plain,3,1.0,0.0,0.0,,1.0,alcoholic_drinks_by_country,0.0,0.0,0.0939387476190363,0.02128353758555313,0.008841342021951654,0.026023462689019453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,kmeans_plain,3,1.0,0.0,0.0,,1.0,alcoholic_drinks,0.0,0.0,0.08782255591771182,0.02058959858913212,0.008841342021951654,0.026023462689019453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,kmeans_plain,3,1.0,0.0,0.0,,1.0,fermented_drinks,0.0,0.0,0.08373093884625524,0.019332802272801184,0.008821714174244596,0.025978924395884114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,kmeans_plain,3,1.0,0.0,0.0,,1.0,wine,0.0,0.0,0.07305147446342633,0.015662085690639243,0.008442331000479577,0.02478601460219556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,kmeans_plain,3,1.0,0.0,0.0,,1.0,alcohol,0.0,0.0,0.06959597285631568,0.01479111800394657,0.008161569404661189,0.02393750113860881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,kmeans_plain,3,1.0,0.0,0.0,,1.0,drinking_culture,0.0,0.0,0.06784904704132001,0.014647949027834837,0.007889262061393556,0.02377258033833893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,kmeans_plain,3,1.0,0.0,0.0,,1.0,alcohol_by_country,0.0,0.0,0.07142232888046142,0.01448445325093808,0.00787660483884586,0.0226838574315474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,kmeans_plain,3,1.0,0.0,0.0,,1.0,beer,0.0,0.0,0.06613603427712374,0.01326542873796896,0.007823853643309613,0.023123047541575646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,kmeans_plain,3,1.0,0.0,0.0,,1.0,drug_culture,0.0,0.0,0.05681030764426755,0.012412633113109372,0.00744415938409556,0.020286011951107043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,kmeans_plain,3,1.0,0.0,0.0,,1.0,distilled_drinks,0.0,0.0,0.06317316509053086,0.012395188311631129,0.0074325301482576454,0.022736013394477457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,kmeans_plain,4,1.0,0.0,0.0,,1.0,fishing,0.0,0.0,0.2889272934485904,0.03704296626823756,0.0244056599458926,0.12331750907567718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,kmeans_plain,4,1.0,0.0,0.0,,1.0,fishing_industry,0.0,0.0,0.28377381468167073,0.03573282684914985,0.020239301845431268,0.10666474747940304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,kmeans_plain,4,1.0,0.0,0.0,,1.0,animal-based_seafood,0.0,0.0,0.2663540359586375,0.03167019861896238,0.018851390354116152,0.09750809008328268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,kmeans_plain,4,1.0,0.0,0.0,,1.0,primary_industries,0.0,0.0,0.1924789056148908,0.031137382998799475,0.017095041611043624,0.0967104835777277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,kmeans_plain,4,1.0,0.0,0.0,,1.0,seafood,0.0,0.0,0.1933578047272876,0.0271412010073749,0.01594438482075876,0.08776784437802385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,kmeans_plain,4,1.0,0.0,0.0,,1.0,edible_shellfish,0.0,0.0,0.2533122187553897,0.02654340293543675,0.0158424520281522,0.09954134727049588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,kmeans_plain,4,1.0,0.0,0.0,,1.0,meat,0.0,0.0,0.0966518030036732,0.021984757984986426,0.015824456642691432,0.08876049649773098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,kmeans_plain,4,1.0,0.0,0.0,,1.0,animal_products,0.0,0.0,0.1083243040730285,0.021094816416230767,0.015505919321427447,0.07086373448069128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,kmeans_plain,4,1.0,0.0,0.0,,1.0,maritime_culture,0.0,0.0,0.1906303687062244,0.020812434031702808,0.014880828916624247,0.09692723632764587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,kmeans_plain,4,1.0,0.0,0.0,,1.0,animals_described_in_the_18th_century,0.0,0.0,0.21698380211377044,0.020635159178568608,0.014404958988966968,0.09358194676899287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,kmeans_plain,5,1.0,0.0,0.0,,1.0,cuisine,0.0,0.0,0.04382438984191515,0.018587382183443583,0.013445469557200995,0.04403294976890042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,kmeans_plain,5,1.0,0.0,0.0,,1.0,cuisine_by_country,0.0,0.0,0.04251776221784122,0.01851259061219462,0.013227758607771124,0.044724650307440376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,kmeans_plain,5,1.0,0.0,0.0,,1.0,food_and_drink_by_country,0.0,0.0,0.039835865010492674,0.01663018382714407,0.0128889256481092,0.042647821197641364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,kmeans_plain,5,1.0,0.0,0.0,,1.0,culture_by_country,0.0,0.0,0.03931344406625016,0.01659598571007691,0.01082461693847066,0.04096222113804207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,kmeans_plain,5,1.0,0.0,0.0,,1.0,cuisine_by_region,0.0,0.0,0.04023382569990819,0.0161700283286209,0.010613380385567198,0.039257625116877234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,kmeans_plain,5,1.0,0.0,0.0,,1.0,cuisine_by_continent,0.0,0.0,0.040473312757645735,0.01572118653232583,0.010242611735543795,0.03831530063908357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,kmeans_plain,5,1.0,0.0,0.0,,1.0,prepared_foods_by_main_ingredient,0.0,0.0,0.041570675304503764,0.015286914461899809,0.010016882535771621,0.039386531317463835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,kmeans_plain,5,1.0,0.0,0.0,,1.0,european_cuisine_by_country,0.0,0.0,0.03805829840905868,0.014744354816333481,0.009944012995748487,0.02947123331799824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,kmeans_plain,5,1.0,0.0,0.0,,1.0,asian_cuisine,0.0,0.0,0.03571520196901105,0.013799795942898149,0.009890543883964296,0.03942713465477022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,kmeans_plain,5,1.0,0.0,0.0,,1.0,foods,0.0,0.0,0.03186188971289472,0.013773959027492887,0.009890543883964296,0.03942713465477022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,kmeans_plain,6,1.0,0.0,0.0,,1.0,edible_plants,0.0,0.0,0.07612675226764047,0.02464944998268968,0.020801037019673733,0.08132839518117059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,kmeans_plain,6,1.0,0.0,0.0,,1.0,plants_and_humans,0.0,0.0,0.07529928756907918,0.021636829768327814,0.019240527863323927,0.07898119376701075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,kmeans_plain,6,1.0,0.0,0.0,,1.0,flora_by_continent,0.0,0.0,0.07575792110355307,0.020167135556333718,0.018371600798528655,0.07541430114527478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,kmeans_plain,6,1.0,0.0,0.0,,1.0,plant_products,0.0,0.0,0.06869386948574815,0.01924057586226585,0.017917065828439546,0.08222856144556097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,kmeans_plain,6,1.0,0.0,0.0,,1.0,types_of_food,0.0,0.0,0.06185298621745789,0.018521687617490387,0.01745923286999936,0.0450361388949108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,kmeans_plain,6,1.0,0.0,0.0,,1.0,vegan_cuisine,0.0,0.0,0.05997865330177734,0.018288440655371368,0.016772501597372157,0.06845192620691029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,kmeans_plain,6,1.0,0.0,0.0,,1.0,ethnobotany,0.0,0.0,0.06758872679401412,0.018238543570538168,0.015993679788273145,0.0746897565512789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,kmeans_plain,6,1.0,0.0,0.0,,1.0,crops,0.0,0.0,0.06688564388869461,0.017681892993379758,0.014608818566917838,0.06573542339487358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,kmeans_plain,6,1.0,0.0,0.0,,1.0,flora_by_country,0.0,0.0,0.06856845329249618,0.01745570051164052,0.013982523839862338,0.03803076706830491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,kmeans_plain,6,1.0,0.0,0.0,,1.0,flora_of_asia,0.0,0.0,0.06378589203675343,0.015609640078483322,0.013709566428651886,0.063557181022175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,kmeans_plain,0,1.0,0.0,0.0,,1.0,chemical_substances,0.0,0.0,0.06879224342733911,0.013882278782651872,0.01182235910065908,0.16710609296432807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,kmeans_plain,0,1.0,0.0,0.0,,1.0,determinants_of_health,0.0,0.0,0.06745658714831547,0.01424232038589141,0.01182235910065908,0.16710609296432807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,kmeans_plain,1,1.0,0.0,0.0,,1.0,categories_by_company,0.0,0.0,0.028916614189756506,0.008822861975694088,0.01182235910065908,0.16710609296432807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,kmeans_plain,2,1.0,0.0,0.0,,1.0,chefs_by_nationality,0.0,0.0,0.04916543321455173,0.00884540170788036,0.011308343487586943,0.1598406106615312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,kmeans_plain,2,1.0,0.0,0.0,,1.0,chefs,0.0,0.0,0.04855352116762905,0.008693512776642442,0.012527361858640793,0.14913045827511945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,kmeans_plain,3,1.0,0.0,0.0,,1.0,beer_by_country,0.0,0.0,0.05833416639474285,0.011362774650978059,0.012748826931064277,0.05513946390770984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,kmeans_plain,4,1.0,0.0,0.0,,1.0,fauna_by_sea_or_ocean,0.0,0.0,0.20118835835764606,0.018200525832881388,0.013547215377468608,0.04371969799509993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,kmeans_plain,4,1.0,0.0,0.0,,1.0,crustaceans,0.0,0.0,0.198742299289468,0.018111573273311882,0.006875703357523588,0.021181645265637133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,kmeans_plain,4,1.0,0.0,0.0,,1.0,edible_crustaceans,0.0,0.0,0.1954401195474276,0.017680510809084782,0.012709892419748738,0.0857100417689104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,kmeans_plain,4,1.0,0.0,0.0,,1.0,crustaceans_and_humans,0.0,0.0,0.1954401195474276,0.017680510809084782,0.009835727086249649,0.038877508251840234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,kmeans_plain,4,1.0,0.0,0.0,,1.0,arthropods_as_food,0.0,0.0,0.19449520357862451,0.01887880790385937,0.01309318460805948,0.06548748410910807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,kmeans_plain,5,1.0,0.0,0.0,,1.0,european_cuisine,0.0,0.0,0.037110498663103966,0.013460900687962966,0.012558252097289582,0.058732713912693364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,kmeans_plain,5,1.0,0.0,0.0,,1.0,foods_by_cooking_technique,0.0,0.0,0.03679856052744335,0.012570338763045169,0.0,0.0,0.0,0.0,0.0,0.0,0.0105974225549179,0.0786946661669482,0.0,0.0
83,83,kmeans_plain,6,1.0,0.0,0.0,,1.0,biota_of_asia,0.0,0.0,0.06164472700460449,0.01460666191380351,0.0,0.0,0.0,0.0,0.0,0.0,0.010237963262222548,0.06692786546614476,0.0,0.0
84,0,kmeans_plain,0,0.0,1.0,0.0,,1.0,food,0.0,0.0,0.017168259808759363,0.004216812975480089,0.0,0.0,0.0,0.0,0.0,0.0,0.0077631006476236546,0.08802028367365708,0.0,0.0
85,1,kmeans_plain,0,0.0,1.0,0.0,,1.0,protein,0.0,0.0,0.019792337537896047,0.003805326217514169,0.0,0.0,0.0,0.0,0.0,0.0,0.007350550424754581,0.05672409505533716,0.0,0.0
86,2,kmeans_plain,0,0.0,1.0,0.0,,1.0,acid,0.0,0.0,0.019388412282020616,0.0037276664987893897,0.0,0.0,0.0,0.0,0.0,0.0,0.007098978959733983,0.06039726276153226,0.0,0.0
87,3,kmeans_plain,0,0.0,1.0,0.0,,1.0,diet,0.0,0.0,0.018584144255909447,0.0037034460600859297,0.0,0.0,0.0,0.0,0.0,0.0,0.007019778464243051,0.08520464695986231,0.0,0.0
88,4,kmeans_plain,0,0.0,1.0,0.0,,1.0,intake,0.0,0.0,0.019663223599800963,0.0035148520515338386,0.0,0.0,0.0,0.0,0.0,0.0,0.006057763547651802,0.03866174317413492,0.0,0.0
89,5,kmeans_plain,0,0.0,1.0,0.0,,1.0,process,0.0,0.0,0.01627098463001589,0.003217034911290577,0.0,0.0,0.0,0.0,0.0,0.0,0.006046332999655514,0.05551446144934767,0.0,0.0
90,6,kmeans_plain,0,0.0,1.0,0.0,,1.0,glucose,0.0,0.0,0.017832870339181194,0.0031545910774439787,0.0,0.0,0.0,0.0,0.0,0.0,0.005972492665155232,0.053569996950246175,0.0,0.0
91,7,kmeans_plain,0,0.0,1.0,0.0,,1.0,reaction,0.0,0.0,0.017645155914558234,0.0031062718757405385,0.0,0.0,0.0,0.0,0.0,0.0,0.005492018370993878,0.07942885019997553,0.0,0.0
92,8,kmeans_plain,0,0.0,1.0,0.0,,1.0,fda,0.0,0.0,0.017306826966343992,0.003088092780143441,0.0,0.0,0.0,0.0,0.0,0.0,0.011475864451167196,0.040691714686457436,0.0,0.0
93,9,kmeans_plain,0,0.0,1.0,0.0,,1.0,health,0.0,0.0,0.016717715105032938,0.0030751116616218863,0.0,0.0,0.0,0.0,0.0,0.0,0.0069378037932818215,0.0257031092675486,0.0,0.0
94,10,kmeans_plain,1,0.0,1.0,0.0,,1.0,company,0.0,0.0,0.02738426830703173,0.009737606668058807,0.0,0.0,0.0,0.0,0.0,0.0,0.006886343680533738,0.02607521386964677,0.0,0.0
95,11,kmeans_plain,1,0.0,1.0,0.0,,1.0,chain,0.0,0.0,0.02064583089434184,0.006015120991757682,0.0,0.0,0.0,0.0,0.0,0.0,0.006500102760820847,0.0266673749816852,0.0,0.0
96,12,kmeans_plain,1,0.0,1.0,0.0,,1.0,locations,0.0,0.0,0.020317756565390248,0.005765926783587397,0.0,0.0,0.0,0.0,0.0,0.0,0.006399159314559135,0.027224539469735114,0.0,0.0
97,13,kmeans_plain,1,0.0,1.0,0.0,,1.0,brand,0.0,0.0,0.01826452417664431,0.005601261150685704,0.0,0.0,0.0,0.0,0.0,0.0,0.005942884504447118,0.026069729019962736,0.0,0.0
98,14,kmeans_plain,1,0.0,1.0,0.0,,1.0,stores,0.0,0.0,0.01901499109388112,0.005346891914715563,0.0,0.0,0.0,0.0,0.0,0.0,0.0052704248105013155,0.02361762930423241,0.0,0.0
99,15,kmeans_plain,1,0.0,1.0,0.0,,1.0,products,0.0,0.0,0.015220699927000713,0.004564163026723521,0.0,0.0,0.0,0.0,0.0,0.0,0.005151575887787391,0.023466457101643343,0.0,0.0
100,16,kmeans_plain,1,0.0,1.0,0.0,,1.0,business,0.0,0.0,0.015023650210900909,0.004220670978339658,0.0,0.0,0.0,0.0,0.0,0.0,0.004626986822777997,0.021870705304002255,0.0,0.0
101,17,kmeans_plain,1,0.0,1.0,0.0,,1.0,franchise,0.0,0.0,0.015159484017342757,0.004059290596758357,0.0,0.0,0.0,0.0,0.0,0.0,0.004491534512744627,0.02079575933008049,0.0,0.0
102,18,kmeans_plain,1,0.0,1.0,0.0,,1.0,announced,0.0,0.0,0.014859440997546469,0.004022714632959625,0.0,0.0,0.0,0.0,0.0,0.0,0.007914702704124667,0.024072595903272098,0.0,0.0
103,19,kmeans_plain,1,0.0,1.0,0.0,,1.0,advertising,0.0,0.0,0.014307827611874059,0.003831240563232607,0.0,0.0,0.0,0.0,0.0,0.0,0.0055885850236902035,0.016969147443877727,0.0,0.0
104,20,kmeans_plain,2,0.0,1.0,0.0,,1.0,restaurant,0.0,0.0,0.03797963363604773,0.010430936192389807,0.0,0.0,0.0,0.0,0.0,0.0,0.005281020066337031,0.01761928846304877,0.0,0.0
105,21,kmeans_plain,2,0.0,1.0,0.0,,1.0,chef,0.0,0.0,0.03545041878888816,0.006630913123208514,0.0,0.0,0.0,0.0,0.0,0.0,0.004998705005515339,0.016440307632615458,0.0,0.0
106,22,kmeans_plain,2,0.0,1.0,0.0,,1.0,kitchen,0.0,0.0,0.02448571333311106,0.004433617669054476,0.0,0.0,0.0,0.0,0.0,0.0,0.0048273154923417355,0.016021856012423445,0.0,0.0
107,23,kmeans_plain,2,0.0,1.0,0.0,,1.0,london,0.0,0.0,0.02282440744199029,0.004356109410160847,0.0,0.0,0.0,0.0,0.0,0.0,0.004620208332081578,0.015474918666780546,0.0,0.0
108,24,kmeans_plain,2,0.0,1.0,0.0,,1.0,street,0.0,0.0,0.02226226603839042,0.004220669918558408,0.0,0.0,0.0,0.0,0.0,0.0,0.004551768078700933,0.015454075256238988,0.0,0.0
109,25,kmeans_plain,2,0.0,1.0,0.0,,1.0,hotel,0.0,0.0,0.023627160062838187,0.0041868718722730455,0.0,0.0,0.0,0.0,0.0,0.0,0.0044632882443317356,0.014765497641859224,0.0,0.0
110,26,kmeans_plain,2,0.0,1.0,0.0,,1.0,new_york_city,0.0,0.0,0.024002995542922026,0.004181370347741944,0.0,0.0,0.0,0.0,0.0,0.0,0.004352356951660859,0.014502045128929518,0.0,0.0
111,27,kmeans_plain,2,0.0,1.0,0.0,,1.0,television,0.0,0.0,0.02413847111163789,0.004112262778299746,0.0,0.0,0.0,0.0,0.0,0.0,0.004155526231353272,0.014296507747983998,0.0,0.0
112,28,kmeans_plain,2,0.0,1.0,0.0,,1.0,building,0.0,0.0,0.02324600225378913,0.004109345029797192,0.0,0.0,0.0,0.0,0.0,0.0,0.008688965544255838,0.023999425470327185,0.0,0.0
113,29,kmeans_plain,2,0.0,1.0,0.0,,1.0,series,0.0,0.0,0.023866104723918414,0.0040861486584887466,0.0,0.0,0.0,0.0,0.0,0.0,0.004115033057934774,0.013071313946301844,0.0,0.0
114,30,kmeans_plain,3,0.0,1.0,0.0,,1.0,wine,0.0,0.0,0.03659026485995512,0.009706710180928313,0.0,0.0,0.0,0.0,0.0,0.0,0.00401570682327551,0.013042164678030741,0.0,0.0
115,31,kmeans_plain,3,0.0,1.0,0.0,,1.0,beer,0.0,0.0,0.03584132413312311,0.009137705038899845,0.0,0.0,0.0,0.0,0.0,0.0,0.0037984383402969273,0.012116132618533159,0.0,0.0
116,32,kmeans_plain,3,0.0,1.0,0.0,,1.0,brewery,0.0,0.0,0.03309092427281148,0.007070285747090901,0.0,0.0,0.0,0.0,0.0,0.0,0.0037546142750203115,0.01180635665572748,0.0,0.0
117,33,kmeans_plain,3,0.0,1.0,0.0,,1.0,alcohol,0.0,0.0,0.02951225431396305,0.006610650310846243,0.0,0.0,0.0,0.0,0.0,0.0,0.003746745665430525,0.012146681618749669,0.0,0.0
118,34,kmeans_plain,3,0.0,1.0,0.0,,1.0,grapes,0.0,0.0,0.030561029985072118,0.006301614831824051,0.0,0.0,0.0,0.0,0.0,0.0,0.003430841074054659,0.011157401106370856,0.0,0.0
119,35,kmeans_plain,3,0.0,1.0,0.0,,1.0,drink,0.0,0.0,0.021086036698017348,0.005195970665022981,0.0,0.0,0.0,0.0,0.0,0.0,0.0032882473780612123,0.010763627816762841,0.0,0.0
120,36,kmeans_plain,3,0.0,1.0,0.0,,1.0,brewing,0.0,0.0,0.025054212625607118,0.0051194866688210215,0.0,0.0,0.0,0.0,0.0,0.0,0.0030010655986463398,0.009626615149172566,0.0,0.0
121,37,kmeans_plain,3,0.0,1.0,0.0,,1.0,vineyards,0.0,0.0,0.02621828614585324,0.00509101246041435,0.0,0.0,0.0,0.0,0.0,0.0,0.002738744094589775,0.009020175906480429,0.0,0.0
122,38,kmeans_plain,3,0.0,1.0,0.0,,1.0,abv,0.0,0.0,0.023020691416002728,0.0043700414566629755,0.0,0.0,0.0,0.0,0.0,0.0,0.012312261702713323,0.05444602623475302,0.0,0.0
123,39,kmeans_plain,3,0.0,1.0,0.0,,1.0,liquor,0.0,0.0,0.020818487845280082,0.004064359471429214,0.0,0.0,0.0,0.0,0.0,0.0,0.008771192831759684,0.04842773500212663,0.0,0.0
124,40,kmeans_plain,4,0.0,1.0,0.0,,1.0,species,0.0,0.0,0.0690195138269201,0.015885895343903958,0.0,0.0,0.0,0.0,0.0,0.0,0.007471580641426605,0.03980167512495,0.0,0.0
125,41,kmeans_plain,4,0.0,1.0,0.0,,1.0,fish,0.0,0.0,0.06960074627466839,0.01347296800451356,0.0,0.0,0.0,0.0,0.0,0.0,0.006648782568379126,0.031306411854735615,0.0,0.0
126,42,kmeans_plain,4,0.0,1.0,0.0,,1.0,fisheries,0.0,0.0,0.10370554532874704,0.010045263050553107,0.0,0.0,0.0,0.0,0.0,0.0,0.006415035609944376,0.0383199328330643,0.0,0.0
127,43,kmeans_plain,4,0.0,1.0,0.0,,1.0,females,0.0,0.0,0.09935045681100436,0.00988122549564632,0.0,0.0,0.0,0.0,0.0,0.0,0.00586469785223722,0.040281677830552864,0.0,0.0
128,44,kmeans_plain,4,0.0,1.0,0.0,,1.0,sea,0.0,0.0,0.08120087065377979,0.00929499474549668,0.0,0.0,0.0,0.0,0.0,0.0,0.005634038396300092,0.02374364333751284,0.0,0.0
129,45,kmeans_plain,4,0.0,1.0,0.0,,1.0,spawning,0.0,0.0,0.09049723201367514,0.008109293232843378,0.0,0.0,0.0,0.0,0.0,0.0,0.00562487499170752,0.03781046303498018,0.0,0.0
130,46,kmeans_plain,4,0.0,1.0,0.0,,1.0,males,0.0,0.0,0.08260797718337075,0.007676403824576354,0.0,0.0,0.0,0.0,0.0,0.0,0.0052239345278344285,0.036272308860070816,0.0,0.0
131,47,kmeans_plain,4,0.0,1.0,0.0,,1.0,caught,0.0,0.0,0.08227021092152285,0.0073720847571303455,0.0,0.0,0.0,0.0,0.0,0.0,0.004869001396849804,0.0335335273500003,0.0,0.0
132,48,kmeans_plain,4,0.0,1.0,0.0,,1.0,freshwater,0.0,0.0,0.0779274227384523,0.006774710811369859,0.0,0.0,0.0,0.0,0.0,0.0,0.01021778939060217,0.030394624810951912,0.0,0.0
133,49,kmeans_plain,4,0.0,1.0,0.0,,1.0,waters,0.0,0.0,0.07062508651028153,0.006655985587487652,0.0,0.0,0.0,0.0,0.0,0.0,0.007333470932899231,0.02676921860683773,0.0,0.0
134,50,kmeans_plain,5,0.0,1.0,0.0,,1.0,dish,0.0,0.0,0.01840596337173189,0.006512067310972885,0.0,0.0,0.0,0.0,0.0,0.0,0.006151105071319552,0.022719331890424986,0.0,0.0
135,51,kmeans_plain,5,0.0,1.0,0.0,,1.0,meat,0.0,0.0,0.015225611921111304,0.0054098796396892255,0.0,0.0,0.0,0.0,0.0,0.0,0.004043055364468609,0.016630322726242826,0.0,0.0
